"Time (CET)","Day-ahead Total Load Forecast [MW] - Greece (GR)","Actual Total Load [MW] - Greece (GR)"
"26.11.2017 08:00 - 26.11.2017 09:00","5529","5248"
"26.11.2017 09:00 - 26.11.2017 10:00","5918","5590"
"26.11.2017 10:00 - 26.11.2017 11:00","6217","5837"
"26.11.2017 11:00 - 26.11.2017 12:00","6316","5955"
"26.11.2017 12:00 - 26.11.2017 13:00","6174","5861"
"26.11.2017 13:00 - 26.11.2017 14:00","5791","5522"
"26.11.2017 14:00 - 26.11.2017 15:00","5767","5483"
"26.11.2017 15:00 - 26.11.2017 16:00","5817","5642"
"26.11.2017 16:00 - 26.11.2017 17:00","6351","6198"
"26.11.2017 17:00 - 26.11.2017 18:00","6835","6582"
"26.11.2017 18:00 - 26.11.2017 19:00","6894","6642"
"26.11.2017 19:00 - 26.11.2017 20:00","6844","6570"
"26.11.2017 20:00 - 26.11.2017 21:00","6593","6349"
"26.11.2017 21:00 - 26.11.2017 22:00","6143","5877"
"26.11.2017 22:00 - 26.11.2017 23:00","5693","5456"
"26.11.2017 23:00 - 27.11.2017 00:00","4892","4865"
"27.11.2017 00:00 - 27.11.2017 01:00","4471","4452"
"27.11.2017 01:00 - 27.11.2017 02:00","4382","4420"
"27.11.2017 02:00 - 27.11.2017 03:00","4252","4303"
"27.11.2017 03:00 - 27.11.2017 04:00","4192","4231"
"27.11.2017 04:00 - 27.11.2017 05:00","4331","4339"
"27.11.2017 05:00 - 27.11.2017 06:00","4841","4842"
"27.11.2017 06:00 - 27.11.2017 07:00","5646","5603"
"27.11.2017 07:00 - 27.11.2017 08:00","6120","6099"
"27.11.2017 08:00 - 27.11.2017 09:00","6545","6587"
"27.11.2017 09:00 - 27.11.2017 10:00","6611","6794"
"27.11.2017 10:00 - 27.11.2017 11:00","6546","6819"
"27.11.2017 11:00 - 27.11.2017 12:00","6539","6873"
"27.11.2017 12:00 - 27.11.2017 13:00","6524","6789"
"27.11.2017 13:00 - 27.11.2017 14:00","6405","6646"
"27.11.2017 14:00 - 27.11.2017 15:00","6488","6799"
"27.11.2017 15:00 - 27.11.2017 16:00","6605","6658"
"27.11.2017 16:00 - 27.11.2017 17:00","7070","6926"
"27.11.2017 17:00 - 27.11.2017 18:00","7494","7262"
"27.11.2017 18:00 - 27.11.2017 19:00","7514","7314"
"27.11.2017 19:00 - 27.11.2017 20:00","7443","7260"
"27.11.2017 20:00 - 27.11.2017 21:00","7043","6890"
"27.11.2017 21:00 - 27.11.2017 22:00","6413","6287"
"27.11.2017 22:00 - 27.11.2017 23:00","5973","5904"
"27.11.2017 23:00 - 28.11.2017 00:00","5299","5254"
"28.11.2017 00:00 - 28.11.2017 01:00","4849","4755"
"28.11.2017 01:00 - 28.11.2017 02:00","4759","4729"
"28.11.2017 02:00 - 28.11.2017 03:00","4609","4605"
"28.11.2017 03:00 - 28.11.2017 04:00","4529","4541"
"28.11.2017 04:00 - 28.11.2017 05:00","4618","4666"
"28.11.2017 05:00 - 28.11.2017 06:00","5118","5176"
"28.11.2017 06:00 - 28.11.2017 07:00","5843","5920"
"28.11.2017 07:00 - 28.11.2017 08:00","6280","6430"
"28.11.2017 08:00 - 28.11.2017 09:00","6603","6884"
"28.11.2017 09:00 - 28.11.2017 10:00","6676","7034"
"28.11.2017 10:00 - 28.11.2017 11:00","6713","6940"
"28.11.2017 11:00 - 28.11.2017 12:00","6695","6903"
"28.11.2017 12:00 - 28.11.2017 13:00","6645","6813"
"28.11.2017 13:00 - 28.11.2017 14:00","6537","6653"
"28.11.2017 14:00 - 28.11.2017 15:00","6685","6767"
"28.11.2017 15:00 - 28.11.2017 16:00","6903","6789"
"28.11.2017 16:00 - 28.11.2017 17:00","7278","7316"
"28.11.2017 17:00 - 28.11.2017 18:00","7690","7695"
"28.11.2017 18:00 - 28.11.2017 19:00","7731","7766"
"28.11.2017 19:00 - 28.11.2017 20:00","7671","7690"
"28.11.2017 20:00 - 28.11.2017 21:00","7310","7252"
"28.11.2017 21:00 - 28.11.2017 22:00","6750","6587"
"28.11.2017 22:00 - 28.11.2017 23:00","6199","6130"
"28.11.2017 23:00 - 29.11.2017 00:00","5522","5463"
"29.11.2017 00:00 - 29.11.2017 01:00","5062","4975"
"29.11.2017 01:00 - 29.11.2017 02:00","4991","4894"
"29.11.2017 02:00 - 29.11.2017 03:00","4842","4758"
"29.11.2017 03:00 - 29.11.2017 04:00","4782","4689"
"29.11.2017 04:00 - 29.11.2017 05:00","4902","4821"
"29.11.2017 05:00 - 29.11.2017 06:00","5421","5375"
"29.11.2017 06:00 - 29.11.2017 07:00","6212","6157"
"29.11.2017 07:00 - 29.11.2017 08:00","6688","6643"
"29.11.2017 08:00 - 29.11.2017 09:00","7150","6971"
"29.11.2017 09:00 - 29.11.2017 10:00","7274","6985"
"29.11.2017 10:00 - 29.11.2017 11:00","7307","6980"
"29.11.2017 11:00 - 29.11.2017 12:00","7298","6975"
"29.11.2017 12:00 - 29.11.2017 13:00","7274","6800"
"29.11.2017 13:00 - 29.11.2017 14:00","7152","6644"
"29.11.2017 14:00 - 29.11.2017 15:00","7149","6724"
"29.11.2017 15:00 - 29.11.2017 16:00","7156","6740"
"29.11.2017 16:00 - 29.11.2017 17:00","7410","7251"
"29.11.2017 17:00 - 29.11.2017 18:00","7773","7676"
"29.11.2017 18:00 - 29.11.2017 19:00","7823","7702"
"29.11.2017 19:00 - 29.11.2017 20:00","7802","7626"
"29.11.2017 20:00 - 29.11.2017 21:00","7402","7249"
"29.11.2017 21:00 - 29.11.2017 22:00","6752","6595"
"29.11.2017 22:00 - 29.11.2017 23:00","6282","6180"
"29.11.2017 23:00 - 30.11.2017 00:00","5574","5391"
"30.11.2017 00:00 - 30.11.2017 01:00","5084","4991"
"30.11.2017 01:00 - 30.11.2017 02:00","4994","4861"
"30.11.2017 02:00 - 30.11.2017 03:00","4855","4744"
"30.11.2017 03:00 - 30.11.2017 04:00","4775","4656"
"30.11.2017 04:00 - 30.11.2017 05:00","4884","4772"
"30.11.2017 05:00 - 30.11.2017 06:00","5394","5271"
"30.11.2017 06:00 - 30.11.2017 07:00","6172","6006"
"30.11.2017 07:00 - 30.11.2017 08:00","6587","6394"
"30.11.2017 08:00 - 30.11.2017 09:00","6840","6770"
"30.11.2017 09:00 - 30.11.2017 10:00","6935","6886"
"30.11.2017 10:00 - 30.11.2017 11:00","6962","6972"
"30.11.2017 11:00 - 30.11.2017 12:00","6928","7000"
"30.11.2017 12:00 - 30.11.2017 13:00","6843","6913"
"30.11.2017 13:00 - 30.11.2017 14:00","6678","6643"
"30.11.2017 14:00 - 30.11.2017 15:00","6768","6622"
"30.11.2017 15:00 - 30.11.2017 16:00","6781","6759"
"30.11.2017 16:00 - 30.11.2017 17:00","7249","7089"
"30.11.2017 17:00 - 30.11.2017 18:00","7627","7294"
"30.11.2017 18:00 - 30.11.2017 19:00","7707","7304"
"30.11.2017 19:00 - 30.11.2017 20:00","7627","7201"
"30.11.2017 20:00 - 30.11.2017 21:00","7206","6808"
"30.11.2017 21:00 - 30.11.2017 22:00","6555","6160"
"30.11.2017 22:00 - 30.11.2017 23:00","6106","5743"
"30.11.2017 23:00 - 01.12.2017 00:00","5381","5118"
"01.12.2017 00:00 - 01.12.2017 01:00","4921","4741"
"01.12.2017 01:00 - 01.12.2017 02:00","4831","4652"
"01.12.2017 02:00 - 01.12.2017 03:00","4672","4519"
"01.12.2017 03:00 - 01.12.2017 04:00","4591","4450"
"01.12.2017 04:00 - 01.12.2017 05:00","4679","4554"
"01.12.2017 05:00 - 01.12.2017 06:00","5189","5045"
"01.12.2017 06:00 - 01.12.2017 07:00","5987","5632"
"01.12.2017 07:00 - 01.12.2017 08:00","6422","5948"
"01.12.2017 08:00 - 01.12.2017 09:00","6784","6299"
"01.12.2017 09:00 - 01.12.2017 10:00","6800","6330"
"01.12.2017 10:00 - 01.12.2017 11:00","6769","6383"
"01.12.2017 11:00 - 01.12.2017 12:00","6736","6420"
"01.12.2017 12:00 - 01.12.2017 13:00","6713","6361"
"01.12.2017 13:00 - 01.12.2017 14:00","6560","6247"
"01.12.2017 14:00 - 01.12.2017 15:00","6682","6442"
"01.12.2017 15:00 - 01.12.2017 16:00","6762","6439"
"01.12.2017 16:00 - 01.12.2017 17:00","7186","6708"
"01.12.2017 17:00 - 01.12.2017 18:00","7583","6932"
"01.12.2017 18:00 - 01.12.2017 19:00","7604","6920"
"01.12.2017 19:00 - 01.12.2017 20:00","7503","6848"
"01.12.2017 20:00 - 01.12.2017 21:00","7023","6494"
"01.12.2017 21:00 - 01.12.2017 22:00","6453","5929"
"01.12.2017 22:00 - 01.12.2017 23:00","6002","5605"
"01.12.2017 23:00 - 02.12.2017 00:00","5220","5129"
"02.12.2017 00:00 - 02.12.2017 01:00","4829","4715"
"02.12.2017 01:00 - 02.12.2017 02:00","4700","4639"
"02.12.2017 02:00 - 02.12.2017 03:00","4521","4500"
"02.12.2017 03:00 - 02.12.2017 04:00","4430","4411"
"02.12.2017 04:00 - 02.12.2017 05:00","4469","4427"
"02.12.2017 05:00 - 02.12.2017 06:00","4738","4674"
"02.12.2017 06:00 - 02.12.2017 07:00","4984","4909"
"02.12.2017 07:00 - 02.12.2017 08:00","5436","5339"
"02.12.2017 08:00 - 02.12.2017 09:00","5822","5796"
"02.12.2017 09:00 - 02.12.2017 10:00","6075","6054"
"02.12.2017 10:00 - 02.12.2017 11:00","6227","6203"
"02.12.2017 11:00 - 02.12.2017 12:00","6266","6341"
"02.12.2017 12:00 - 02.12.2017 13:00","6290","6337"
"02.12.2017 13:00 - 02.12.2017 14:00","6049","6054"
"02.12.2017 14:00 - 02.12.2017 15:00","6114","6137"
"02.12.2017 15:00 - 02.12.2017 16:00","6126","6186"
"02.12.2017 16:00 - 02.12.2017 17:00","6574","6450"
"02.12.2017 17:00 - 02.12.2017 18:00","7012","6759"
"02.12.2017 18:00 - 02.12.2017 19:00","7013","6748"
"02.12.2017 19:00 - 02.12.2017 20:00","6812","6544"
"02.12.2017 20:00 - 02.12.2017 21:00","6461","6166"
"02.12.2017 21:00 - 02.12.2017 22:00","5961","5653"
"02.12.2017 22:00 - 02.12.2017 23:00","5561","5225"
"02.12.2017 23:00 - 03.12.2017 00:00","5093","4762"
"03.12.2017 00:00 - 03.12.2017 01:00","4714","4365"
"03.12.2017 01:00 - 03.12.2017 02:00","4673","4261"
"03.12.2017 02:00 - 03.12.2017 03:00","4504","4108"
"03.12.2017 03:00 - 03.12.2017 04:00","4374","4003"
"03.12.2017 04:00 - 03.12.2017 05:00","4363","4032"
"03.12.2017 05:00 - 03.12.2017 06:00","4522","4232"
"03.12.2017 06:00 - 03.12.2017 07:00","4644","4326"
"03.12.2017 07:00 - 03.12.2017 08:00","4990","4572"
"03.12.2017 08:00 - 03.12.2017 09:00","5326","4958"
"03.12.2017 09:00 - 03.12.2017 10:00","5732","5326"
"03.12.2017 10:00 - 03.12.2017 11:00","6052","5682"
"03.12.2017 11:00 - 03.12.2017 12:00","6178","5829"
"03.12.2017 12:00 - 03.12.2017 13:00","6063","5711"
"03.12.2017 13:00 - 03.12.2017 14:00","5627","5336"
"03.12.2017 14:00 - 03.12.2017 15:00","5514","5262"
"03.12.2017 15:00 - 03.12.2017 16:00","5519","5266"
"03.12.2017 16:00 - 03.12.2017 17:00","5923","5727"
"03.12.2017 17:00 - 03.12.2017 18:00","6378","6179"
"03.12.2017 18:00 - 03.12.2017 19:00","6519","6207"
"03.12.2017 19:00 - 03.12.2017 20:00","6518","6167"
"03.12.2017 20:00 - 03.12.2017 21:00","6226","5983"
"03.12.2017 21:00 - 03.12.2017 22:00","5817","5594"
"03.12.2017 22:00 - 03.12.2017 23:00","5387","5193"
"03.12.2017 23:00 - 04.12.2017 00:00","4684","4709"
"04.12.2017 00:00 - 04.12.2017 01:00","4305","4441"
"04.12.2017 01:00 - 04.12.2017 02:00","4214","4388"
"04.12.2017 02:00 - 04.12.2017 03:00","4075","4256"
"04.12.2017 03:00 - 04.12.2017 04:00","4045","4220"
"04.12.2017 04:00 - 04.12.2017 05:00","4164","4415"
"04.12.2017 05:00 - 04.12.2017 06:00","4693","4942"
"04.12.2017 06:00 - 04.12.2017 07:00","5504","5605"
"04.12.2017 07:00 - 04.12.2017 08:00","6176","6019"
"04.12.2017 08:00 - 04.12.2017 09:00","6600","6338"
"04.12.2017 09:00 - 04.12.2017 10:00","6757","6365"
"04.12.2017 10:00 - 04.12.2017 11:00","6801","6271"
"04.12.2017 11:00 - 04.12.2017 12:00","6879","6273"
"04.12.2017 12:00 - 04.12.2017 13:00","6786","6162"
"04.12.2017 13:00 - 04.12.2017 14:00","6442","6038"
"04.12.2017 14:00 - 04.12.2017 15:00","6442","6159"
"04.12.2017 15:00 - 04.12.2017 16:00","6379","6195"
"04.12.2017 16:00 - 04.12.2017 17:00","6723","6657"
"04.12.2017 17:00 - 04.12.2017 18:00","7117","6988"
"04.12.2017 18:00 - 04.12.2017 19:00","7199","7066"
"04.12.2017 19:00 - 04.12.2017 20:00","7168","7018"
"04.12.2017 20:00 - 04.12.2017 21:00","6697","6686"
"04.12.2017 21:00 - 04.12.2017 22:00","6096","6131"
"04.12.2017 22:00 - 04.12.2017 23:00","5686","5726"
"04.12.2017 23:00 - 05.12.2017 00:00","5137","5103"
"05.12.2017 00:00 - 05.12.2017 01:00","4718","4673"
"05.12.2017 01:00 - 05.12.2017 02:00","4647","4640"
"05.12.2017 02:00 - 05.12.2017 03:00","4508","4480"
"05.12.2017 03:00 - 05.12.2017 04:00","4438","4373"
"05.12.2017 04:00 - 05.12.2017 05:00","4547","4486"
"05.12.2017 05:00 - 05.12.2017 06:00","5056","5043"
"05.12.2017 06:00 - 05.12.2017 07:00","5829","5764"
"05.12.2017 07:00 - 05.12.2017 08:00","6336","6194"
"05.12.2017 08:00 - 05.12.2017 09:00","6665","6573"
"05.12.2017 09:00 - 05.12.2017 10:00","6831","6642"
"05.12.2017 10:00 - 05.12.2017 11:00","6944","6565"
"05.12.2017 11:00 - 05.12.2017 12:00","6987","6545"
"05.12.2017 12:00 - 05.12.2017 13:00","6898","6503"
"05.12.2017 13:00 - 05.12.2017 14:00","6720","6362"
"05.12.2017 14:00 - 05.12.2017 15:00","6885","6454"
"05.12.2017 15:00 - 05.12.2017 16:00","7007","6560"
"05.12.2017 16:00 - 05.12.2017 17:00","7448","7131"
"05.12.2017 17:00 - 05.12.2017 18:00","7862","7534"
"05.12.2017 18:00 - 05.12.2017 19:00","7892","7584"
"05.12.2017 19:00 - 05.12.2017 20:00","7822","7521"
"05.12.2017 20:00 - 05.12.2017 21:00","7441","7123"
"05.12.2017 21:00 - 05.12.2017 22:00","6791","6488"
"05.12.2017 22:00 - 05.12.2017 23:00","6370","6061"
"05.12.2017 23:00 - 06.12.2017 00:00","5445","5411"
"06.12.2017 00:00 - 06.12.2017 01:00","4975","4926"
"06.12.2017 01:00 - 06.12.2017 02:00","4915","4882"
"06.12.2017 02:00 - 06.12.2017 03:00","4784","4724"
"06.12.2017 03:00 - 06.12.2017 04:00","4704","4650"
"06.12.2017 04:00 - 06.12.2017 05:00","4822","4791"
"06.12.2017 05:00 - 06.12.2017 06:00","5362","5407"
"06.12.2017 06:00 - 06.12.2017 07:00","6157","6180"
"06.12.2017 07:00 - 06.12.2017 08:00","6648","6627"
"06.12.2017 08:00 - 06.12.2017 09:00","6923","7022"
"06.12.2017 09:00 - 06.12.2017 10:00","7064","7078"
"06.12.2017 10:00 - 06.12.2017 11:00","7130","7061"
"06.12.2017 11:00 - 06.12.2017 12:00","7213","7044"
"06.12.2017 12:00 - 06.12.2017 13:00","7195","6932"
"06.12.2017 13:00 - 06.12.2017 14:00","7044","6808"
"06.12.2017 14:00 - 06.12.2017 15:00","7193","6866"
"06.12.2017 15:00 - 06.12.2017 16:00","7304","6891"
"06.12.2017 16:00 - 06.12.2017 17:00","7678","7419"
"06.12.2017 17:00 - 06.12.2017 18:00","8033","7810"
"06.12.2017 18:00 - 06.12.2017 19:00","8052","7838"
"06.12.2017 19:00 - 06.12.2017 20:00","7991","7738"
"06.12.2017 20:00 - 06.12.2017 21:00","7591","7379"
"06.12.2017 21:00 - 06.12.2017 22:00","6911","6760"
"06.12.2017 22:00 - 06.12.2017 23:00","6381","6348"
"06.12.2017 23:00 - 07.12.2017 00:00","5699","5670"
"07.12.2017 00:00 - 07.12.2017 01:00","5238","5182"
"07.12.2017 01:00 - 07.12.2017 02:00","5158","5093"
"07.12.2017 02:00 - 07.12.2017 03:00","4997","4926"
"07.12.2017 03:00 - 07.12.2017 04:00","4937","4848"
"07.12.2017 04:00 - 07.12.2017 05:00","5016","4995"
"07.12.2017 05:00 - 07.12.2017 06:00","5535","5537"
"07.12.2017 06:00 - 07.12.2017 07:00","6300","6374"
"07.12.2017 07:00 - 07.12.2017 08:00","6737","6781"
"07.12.2017 08:00 - 07.12.2017 09:00","7078","7154"
"07.12.2017 09:00 - 07.12.2017 10:00","7126","7127"
"07.12.2017 10:00 - 07.12.2017 11:00","7058","7031"
"07.12.2017 11:00 - 07.12.2017 12:00","7019","6996"
"07.12.2017 12:00 - 07.12.2017 13:00","6942","6898"
"07.12.2017 13:00 - 07.12.2017 14:00","6743","6666"
"07.12.2017 14:00 - 07.12.2017 15:00","6867","6760"
"07.12.2017 15:00 - 07.12.2017 16:00","6974","6802"
"07.12.2017 16:00 - 07.12.2017 17:00","7472","7413"
"07.12.2017 17:00 - 07.12.2017 18:00","7946","7856"
"07.12.2017 18:00 - 07.12.2017 19:00","7965","7902"
"07.12.2017 19:00 - 07.12.2017 20:00","7925","7831"
"07.12.2017 20:00 - 07.12.2017 21:00","7494","7427"
"07.12.2017 21:00 - 07.12.2017 22:00","6893","6802"
"07.12.2017 22:00 - 07.12.2017 23:00","6393","6383"
"07.12.2017 23:00 - 08.12.2017 00:00","5614","5661"
"08.12.2017 00:00 - 08.12.2017 01:00","5123","5141"
"08.12.2017 01:00 - 08.12.2017 02:00","5043","5098"
"08.12.2017 02:00 - 08.12.2017 03:00","4892","4948"
"08.12.2017 03:00 - 08.12.2017 04:00","4801","4861"
"08.12.2017 04:00 - 08.12.2017 05:00","4920","4997"
"08.12.2017 05:00 - 08.12.2017 06:00","5409","5564"
"08.12.2017 06:00 - 08.12.2017 07:00","6202","6345"
"08.12.2017 07:00 - 08.12.2017 08:00","6605","6709"
"08.12.2017 08:00 - 08.12.2017 09:00","6921","7103"
"08.12.2017 09:00 - 08.12.2017 10:00","6946","6977"
"08.12.2017 10:00 - 08.12.2017 11:00","6860","6874"
"08.12.2017 11:00 - 08.12.2017 12:00","6809","6890"
"08.12.2017 12:00 - 08.12.2017 13:00","6728","6725"
"08.12.2017 13:00 - 08.12.2017 14:00","6553","6512"
"08.12.2017 14:00 - 08.12.2017 15:00","6727","6608"
"08.12.2017 15:00 - 08.12.2017 16:00","6879","6678"
"08.12.2017 16:00 - 08.12.2017 17:00","7372","7289"
"08.12.2017 17:00 - 08.12.2017 18:00","7829","7748"
"08.12.2017 18:00 - 08.12.2017 19:00","7840","7761"
"08.12.2017 19:00 - 08.12.2017 20:00","7759","7640"
"08.12.2017 20:00 - 08.12.2017 21:00","7358","7261"
"08.12.2017 21:00 - 08.12.2017 22:00","6737","6662"
"08.12.2017 22:00 - 08.12.2017 23:00","6297","6249"
"08.12.2017 23:00 - 09.12.2017 00:00","5702","5691"
"09.12.2017 00:00 - 09.12.2017 01:00","5181","5197"
"09.12.2017 01:00 - 09.12.2017 02:00","5111","5109"
"09.12.2017 02:00 - 09.12.2017 03:00","4939","4881"
"09.12.2017 03:00 - 09.12.2017 04:00","4789","4755"
"09.12.2017 04:00 - 09.12.2017 05:00","4818","4830"
"09.12.2017 05:00 - 09.12.2017 06:00","5058","5086"
"09.12.2017 06:00 - 09.12.2017 07:00","5408","5392"
"09.12.2017 07:00 - 09.12.2017 08:00","5926","5840"
"09.12.2017 08:00 - 09.12.2017 09:00","6485","6366"
"09.12.2017 09:00 - 09.12.2017 10:00","6706","6548"
"09.12.2017 10:00 - 09.12.2017 11:00","6779","6610"
"09.12.2017 11:00 - 09.12.2017 12:00","6763","6686"
"09.12.2017 12:00 - 09.12.2017 13:00","6753","6656"
"09.12.2017 13:00 - 09.12.2017 14:00","6556","6416"
"09.12.2017 14:00 - 09.12.2017 15:00","6572","6481"
"09.12.2017 15:00 - 09.12.2017 16:00","6655","6562"
"09.12.2017 16:00 - 09.12.2017 17:00","7060","7031"
"09.12.2017 17:00 - 09.12.2017 18:00","7539","7418"
"09.12.2017 18:00 - 09.12.2017 19:00","7508","7378"
"09.12.2017 19:00 - 09.12.2017 20:00","7317","7188"
"09.12.2017 20:00 - 09.12.2017 21:00","6967","6701"
"09.12.2017 21:00 - 09.12.2017 22:00","6476","6273"
"09.12.2017 22:00 - 09.12.2017 23:00","6036","5819"
"09.12.2017 23:00 - 10.12.2017 00:00","5479","5321"
"10.12.2017 00:00 - 10.12.2017 01:00","5058","4858"
"10.12.2017 01:00 - 10.12.2017 02:00","4928","4762"
"10.12.2017 02:00 - 10.12.2017 03:00","4717","4540"
"10.12.2017 03:00 - 10.12.2017 04:00","4597","4392"
"10.12.2017 04:00 - 10.12.2017 05:00","4555","4390"
"10.12.2017 05:00 - 10.12.2017 06:00","4695","4550"
"10.12.2017 06:00 - 10.12.2017 07:00","4856","4723"
"10.12.2017 07:00 - 10.12.2017 08:00","5203","5022"
"10.12.2017 08:00 - 10.12.2017 09:00","5678","5502"
"10.12.2017 09:00 - 10.12.2017 10:00","6081","5903"
"10.12.2017 10:00 - 10.12.2017 11:00","6409","6224"
"10.12.2017 11:00 - 10.12.2017 12:00","6541","6302"
"10.12.2017 12:00 - 10.12.2017 13:00","6429","6141"
"10.12.2017 13:00 - 10.12.2017 14:00","6056","5747"
"10.12.2017 14:00 - 10.12.2017 15:00","6156","5855"
"10.12.2017 15:00 - 10.12.2017 16:00","6263","5941"
"10.12.2017 16:00 - 10.12.2017 17:00","6790","6539"
"10.12.2017 17:00 - 10.12.2017 18:00","7216","6988"
"10.12.2017 18:00 - 10.12.2017 19:00","7286","7065"
"10.12.2017 19:00 - 10.12.2017 20:00","7285","7042"
"10.12.2017 20:00 - 10.12.2017 21:00","7064","6831"
"10.12.2017 21:00 - 10.12.2017 22:00","6523","6372"
"10.12.2017 22:00 - 10.12.2017 23:00","6033","5883"
"10.12.2017 23:00 - 11.12.2017 00:00","5157","5263"
"11.12.2017 00:00 - 11.12.2017 01:00","4676","4833"
"11.12.2017 01:00 - 11.12.2017 02:00","4606","4765"
"11.12.2017 02:00 - 11.12.2017 03:00","4436","4645"
"11.12.2017 03:00 - 11.12.2017 04:00","4355","4560"
"11.12.2017 04:00 - 11.12.2017 05:00","4476","4722"
"11.12.2017 05:00 - 11.12.2017 06:00","5023","5304"
"11.12.2017 06:00 - 11.12.2017 07:00","5884","6141"
"11.12.2017 07:00 - 11.12.2017 08:00","6407","6587"
"11.12.2017 08:00 - 11.12.2017 09:00","6848","6968"
"11.12.2017 09:00 - 11.12.2017 10:00","6938","7037"
"11.12.2017 10:00 - 11.12.2017 11:00","6913","6975"
"11.12.2017 11:00 - 11.12.2017 12:00","6928","7032"
"11.12.2017 12:00 - 11.12.2017 13:00","6897","6888"
"11.12.2017 13:00 - 11.12.2017 14:00","6720","6684"
"11.12.2017 14:00 - 11.12.2017 15:00","6867","6769"
"11.12.2017 15:00 - 11.12.2017 16:00","6917","6759"
"11.12.2017 16:00 - 11.12.2017 17:00","7337","7255"
"11.12.2017 17:00 - 11.12.2017 18:00","7785","7662"
"11.12.2017 18:00 - 11.12.2017 19:00","7814","7745"
"11.12.2017 19:00 - 11.12.2017 20:00","7733","7709"
"11.12.2017 20:00 - 11.12.2017 21:00","7313","7345"
"11.12.2017 21:00 - 11.12.2017 22:00","6681","6718"
"11.12.2017 22:00 - 11.12.2017 23:00","6171","6245"
"11.12.2017 23:00 - 12.12.2017 00:00","5579","5510"
"12.12.2017 00:00 - 12.12.2017 01:00","5117","5037"
"12.12.2017 01:00 - 12.12.2017 02:00","5027","5002"
"12.12.2017 02:00 - 12.12.2017 03:00","4876","4832"
"12.12.2017 03:00 - 12.12.2017 04:00","4776","4745"
"12.12.2017 04:00 - 12.12.2017 05:00","4894","4887"
"12.12.2017 05:00 - 12.12.2017 06:00","5414","5439"
"12.12.2017 06:00 - 12.12.2017 07:00","6281","6248"
"12.12.2017 07:00 - 12.12.2017 08:00","6775","6595"
"12.12.2017 08:00 - 12.12.2017 09:00","7074","7003"
"12.12.2017 09:00 - 12.12.2017 10:00","7058","7030"
"12.12.2017 10:00 - 12.12.2017 11:00","7045","6918"
"12.12.2017 11:00 - 12.12.2017 12:00","7003","6884"
"12.12.2017 12:00 - 12.12.2017 13:00","6973","6766"
"12.12.2017 13:00 - 12.12.2017 14:00","6766","6578"
"12.12.2017 14:00 - 12.12.2017 15:00","6955","6627"
"12.12.2017 15:00 - 12.12.2017 16:00","7015","6649"
"12.12.2017 16:00 - 12.12.2017 17:00","7458","7229"
"12.12.2017 17:00 - 12.12.2017 18:00","7957","7644"
"12.12.2017 18:00 - 12.12.2017 19:00","8006","7673"
"12.12.2017 19:00 - 12.12.2017 20:00","7935","7597"
"12.12.2017 20:00 - 12.12.2017 21:00","7475","7234"
"12.12.2017 21:00 - 12.12.2017 22:00","6904","6628"
"12.12.2017 22:00 - 12.12.2017 23:00","6274","6205"
"12.12.2017 23:00 - 13.12.2017 00:00","5554","5529"
"13.12.2017 00:00 - 13.12.2017 01:00","5073","5003"
"13.12.2017 01:00 - 13.12.2017 02:00","5023","4896"
"13.12.2017 02:00 - 13.12.2017 03:00","4842","4769"
"13.12.2017 03:00 - 13.12.2017 04:00","4752","4657"
"13.12.2017 04:00 - 13.12.2017 05:00","4881","4790"
"13.12.2017 05:00 - 13.12.2017 06:00","5410","5318"
"13.12.2017 06:00 - 13.12.2017 07:00","6207","6093"
"13.12.2017 07:00 - 13.12.2017 08:00","6571","6519"
"13.12.2017 08:00 - 13.12.2017 09:00","6848","6826"
"13.12.2017 09:00 - 13.12.2017 10:00","6883","6851"
"13.12.2017 10:00 - 13.12.2017 11:00","6836","6744"
"13.12.2017 11:00 - 13.12.2017 12:00","6816","6648"
"13.12.2017 12:00 - 13.12.2017 13:00","6705","6564"
"13.12.2017 13:00 - 13.12.2017 14:00","6524","6410"
"13.12.2017 14:00 - 13.12.2017 15:00","6720","6527"
"13.12.2017 15:00 - 13.12.2017 16:00","6886","6566"
"13.12.2017 16:00 - 13.12.2017 17:00","7352","7036"
"13.12.2017 17:00 - 13.12.2017 18:00","7741","7392"
"13.12.2017 18:00 - 13.12.2017 19:00","7821","7439"
"13.12.2017 19:00 - 13.12.2017 20:00","7749","7346"
"13.12.2017 20:00 - 13.12.2017 21:00","7380","6997"
"13.12.2017 21:00 - 13.12.2017 22:00","6758","6407"
"13.12.2017 22:00 - 13.12.2017 23:00","6259","5964"
"13.12.2017 23:00 - 14.12.2017 00:00","5409","5316"
"14.12.2017 00:00 - 14.12.2017 01:00","4930","4864"
"14.12.2017 01:00 - 14.12.2017 02:00","4849","4742"
"14.12.2017 02:00 - 14.12.2017 03:00","4729","4558"
"14.12.2017 03:00 - 14.12.2017 04:00","4578","4434"
"14.12.2017 04:00 - 14.12.2017 05:00","4727","4512"
"14.12.2017 05:00 - 14.12.2017 06:00","5226","4965"
"14.12.2017 06:00 - 14.12.2017 07:00","5893","5685"
