"Time (CET)","Day-ahead Total Load Forecast [MW] - Greece (GR)","Actual Total Load [MW] - Greece (GR)"
"11.10.2020 14:00 - 11.10.2020 15:00","4850","4468"
"11.10.2020 15:00 - 11.10.2020 16:00","4671","4384"
"11.10.2020 16:00 - 11.10.2020 17:00","4715","4458"
"11.10.2020 17:00 - 11.10.2020 18:00","4897","4699"
"11.10.2020 18:00 - 11.10.2020 19:00","5337","5274"
"11.10.2020 19:00 - 11.10.2020 20:00","5487","5350"
"11.10.2020 20:00 - 11.10.2020 21:00","5276","5093"
"11.10.2020 21:00 - 11.10.2020 22:00","4867","4713"
"11.10.2020 22:00 - 11.10.2020 23:00","4547","4394"
"11.10.2020 23:00 - 12.10.2020 00:00","4167","4039"
"12.10.2020 00:00 - 12.10.2020 01:00","3907","3772"
"12.10.2020 01:00 - 12.10.2020 02:00","3787","3672"
"12.10.2020 02:00 - 12.10.2020 03:00","3727","3647"
"12.10.2020 03:00 - 12.10.2020 04:00","3706","3636"
"12.10.2020 04:00 - 12.10.2020 05:00","3806","3761"
"12.10.2020 05:00 - 12.10.2020 06:00","4176","4148"
"12.10.2020 06:00 - 12.10.2020 07:00","4726","4654"
"12.10.2020 07:00 - 12.10.2020 08:00","5128","5145"
"12.10.2020 08:00 - 12.10.2020 09:00","5481","5588"
"12.10.2020 09:00 - 12.10.2020 10:00","5691","5747"
"12.10.2020 10:00 - 12.10.2020 11:00","5768","5872"
"12.10.2020 11:00 - 12.10.2020 12:00","5798","6010"
"12.10.2020 12:00 - 12.10.2020 13:00","5771","6021"
"12.10.2020 13:00 - 12.10.2020 14:00","5562","5834"
"12.10.2020 14:00 - 12.10.2020 15:00","5325","5456"
"12.10.2020 15:00 - 12.10.2020 16:00","5163","5212"
"12.10.2020 16:00 - 12.10.2020 17:00","5247","5164"
"12.10.2020 17:00 - 12.10.2020 18:00","5512","5257"
"12.10.2020 18:00 - 12.10.2020 19:00","5937","5715"
"12.10.2020 19:00 - 12.10.2020 20:00","5987","5698"
"12.10.2020 20:00 - 12.10.2020 21:00","5656","5292"
"12.10.2020 21:00 - 12.10.2020 22:00","5087","4731"
"12.10.2020 22:00 - 12.10.2020 23:00","4807","4554"
"12.10.2020 23:00 - 13.10.2020 00:00","4347","4299"
"13.10.2020 00:00 - 13.10.2020 01:00","4077","4049"
"13.10.2020 01:00 - 13.10.2020 02:00","3937","3881"
"13.10.2020 02:00 - 13.10.2020 03:00","3897","3812"
"13.10.2020 03:00 - 13.10.2020 04:00","3886","3795"
"13.10.2020 04:00 - 13.10.2020 05:00","4006","3909"
"13.10.2020 05:00 - 13.10.2020 06:00","4346","4224"
"13.10.2020 06:00 - 13.10.2020 07:00","4852","4707"
"13.10.2020 07:00 - 13.10.2020 08:00","5248","5092"
"13.10.2020 08:00 - 13.10.2020 09:00","5607","5541"
"13.10.2020 09:00 - 13.10.2020 10:00","5713","5736"
"13.10.2020 10:00 - 13.10.2020 11:00","5766","5799"
"13.10.2020 11:00 - 13.10.2020 12:00","5827","5842"
"13.10.2020 12:00 - 13.10.2020 13:00","5797","5820"
"13.10.2020 13:00 - 13.10.2020 14:00","5636","5497"
"13.10.2020 14:00 - 13.10.2020 15:00","5376","5084"
"13.10.2020 15:00 - 13.10.2020 16:00","5155","4933"
"13.10.2020 16:00 - 13.10.2020 17:00","5241","4934"
"13.10.2020 17:00 - 13.10.2020 18:00","5503","5121"
"13.10.2020 18:00 - 13.10.2020 19:00","5927","5727"
"13.10.2020 19:00 - 13.10.2020 20:00","5987","5777"
"13.10.2020 20:00 - 13.10.2020 21:00","5636","5348"
"13.10.2020 21:00 - 13.10.2020 22:00","5077","4788"
"13.10.2020 22:00 - 13.10.2020 23:00","4737","4609"
"13.10.2020 23:00 - 14.10.2020 00:00","4219","4308"
"14.10.2020 00:00 - 14.10.2020 01:00","3948","4017"
"14.10.2020 01:00 - 14.10.2020 02:00","3818","3893"
"14.10.2020 02:00 - 14.10.2020 03:00","3767","3870"
"14.10.2020 03:00 - 14.10.2020 04:00","3767","3855"
"14.10.2020 04:00 - 14.10.2020 05:00","3877","3964"
"14.10.2020 05:00 - 14.10.2020 06:00","4216","4294"
"14.10.2020 06:00 - 14.10.2020 07:00","4705","4802"
"14.10.2020 07:00 - 14.10.2020 08:00","5136","5195"
"14.10.2020 08:00 - 14.10.2020 09:00","5478","5607"
"14.10.2020 09:00 - 14.10.2020 10:00","5662","5833"
"14.10.2020 10:00 - 14.10.2020 11:00","5782","5815"
"14.10.2020 11:00 - 14.10.2020 12:00","5830","5794"
"14.10.2020 12:00 - 14.10.2020 13:00","5779","5792"
"14.10.2020 13:00 - 14.10.2020 14:00","5537","5491"
"14.10.2020 14:00 - 14.10.2020 15:00","5230","5200"
"14.10.2020 15:00 - 14.10.2020 16:00","5082","5023"
"14.10.2020 16:00 - 14.10.2020 17:00","5131","5031"
"14.10.2020 17:00 - 14.10.2020 18:00","5322","5206"
"14.10.2020 18:00 - 14.10.2020 19:00","5737","5765"
"14.10.2020 19:00 - 14.10.2020 20:00","5807","5783"
"14.10.2020 20:00 - 14.10.2020 21:00","5416","5416"
"14.10.2020 21:00 - 14.10.2020 22:00","4887","4896"
"14.10.2020 22:00 - 14.10.2020 23:00","4657","4677"
"14.10.2020 23:00 - 15.10.2020 00:00","4259","4262"
"15.10.2020 00:00 - 15.10.2020 01:00","3958","4014"
"15.10.2020 01:00 - 15.10.2020 02:00","3838","3949"
"15.10.2020 02:00 - 15.10.2020 03:00","3807","3907"
"15.10.2020 03:00 - 15.10.2020 04:00","3797","3890"
"15.10.2020 04:00 - 15.10.2020 05:00","3907","3975"
"15.10.2020 05:00 - 15.10.2020 06:00","4226","4298"
"15.10.2020 06:00 - 15.10.2020 07:00","4754","4781"
"15.10.2020 07:00 - 15.10.2020 08:00","5140","5212"
"15.10.2020 08:00 - 15.10.2020 09:00","5561","5620"
"15.10.2020 09:00 - 15.10.2020 10:00","5759","5847"
"15.10.2020 10:00 - 15.10.2020 11:00","5831","5955"
"15.10.2020 11:00 - 15.10.2020 12:00","5792","6060"
"15.10.2020 12:00 - 15.10.2020 13:00","5699","5988"
"15.10.2020 13:00 - 15.10.2020 14:00","5413","5667"
"15.10.2020 14:00 - 15.10.2020 15:00","5077","5306"
"15.10.2020 15:00 - 15.10.2020 16:00","4906","5134"
"15.10.2020 16:00 - 15.10.2020 17:00","4994","5088"
"15.10.2020 17:00 - 15.10.2020 18:00","5282","5250"
"15.10.2020 18:00 - 15.10.2020 19:00","5747","5784"
"15.10.2020 19:00 - 15.10.2020 20:00","5817","5789"
"15.10.2020 20:00 - 15.10.2020 21:00","5416","5364"
"15.10.2020 21:00 - 15.10.2020 22:00","4837","4797"
"15.10.2020 22:00 - 15.10.2020 23:00","4667","4604"
"15.10.2020 23:00 - 16.10.2020 00:00","4285","4251"
"16.10.2020 00:00 - 16.10.2020 01:00","4035","3985"
"16.10.2020 01:00 - 16.10.2020 02:00","3954","3831"
"16.10.2020 02:00 - 16.10.2020 03:00","3914","3788"
"16.10.2020 03:00 - 16.10.2020 04:00","3893","3792"
"16.10.2020 04:00 - 16.10.2020 05:00","3983","3889"
"16.10.2020 05:00 - 16.10.2020 06:00","4313","4251"
"16.10.2020 06:00 - 16.10.2020 07:00","4808","4729"
"16.10.2020 07:00 - 16.10.2020 08:00","5164","5197"
"16.10.2020 08:00 - 16.10.2020 09:00","5487","5588"
"16.10.2020 09:00 - 16.10.2020 10:00","5643","5746"
"16.10.2020 10:00 - 16.10.2020 11:00","5653","5805"
"16.10.2020 11:00 - 16.10.2020 12:00","5681","5859"
"16.10.2020 12:00 - 16.10.2020 13:00","5625","5816"
"16.10.2020 13:00 - 16.10.2020 14:00","5373","5541"
"16.10.2020 14:00 - 16.10.2020 15:00","5094","5262"
"16.10.2020 15:00 - 16.10.2020 16:00","4938","5077"
"16.10.2020 16:00 - 16.10.2020 17:00","5072","5054"
"16.10.2020 17:00 - 16.10.2020 18:00","5392","5192"
"16.10.2020 18:00 - 16.10.2020 19:00","5833","5676"
"16.10.2020 19:00 - 16.10.2020 20:00","5852","5642"
"16.10.2020 20:00 - 16.10.2020 21:00","5462","5259"
"16.10.2020 21:00 - 16.10.2020 22:00","4944","4798"
"16.10.2020 22:00 - 16.10.2020 23:00","4714","4635"
"16.10.2020 23:00 - 17.10.2020 00:00","4374","4297"
"17.10.2020 00:00 - 17.10.2020 01:00","4114","4012"
"17.10.2020 01:00 - 17.10.2020 02:00","3953","3852"
"17.10.2020 02:00 - 17.10.2020 03:00","3882","3768"
"17.10.2020 03:00 - 17.10.2020 04:00","3862","3712"
"17.10.2020 04:00 - 17.10.2020 05:00","3902","3765"
"17.10.2020 05:00 - 17.10.2020 06:00","4061","3929"
"17.10.2020 06:00 - 17.10.2020 07:00","4256","4125"
"17.10.2020 07:00 - 17.10.2020 08:00","4629","4538"
"17.10.2020 08:00 - 17.10.2020 09:00","5029","4988"
"17.10.2020 09:00 - 17.10.2020 10:00","5324","5369"
"17.10.2020 10:00 - 17.10.2020 11:00","5516","5566"
"17.10.2020 11:00 - 17.10.2020 12:00","5643","5712"
"17.10.2020 12:00 - 17.10.2020 13:00","5624","5759"
"17.10.2020 13:00 - 17.10.2020 14:00","5351","5433"
"17.10.2020 14:00 - 17.10.2020 15:00","5016","5058"
"17.10.2020 15:00 - 17.10.2020 16:00","4865","4867"
"17.10.2020 16:00 - 17.10.2020 17:00","4878","4874"
"17.10.2020 17:00 - 17.10.2020 18:00","5146","5055"
"17.10.2020 18:00 - 17.10.2020 19:00","5653","5637"
"17.10.2020 19:00 - 17.10.2020 20:00","5663","5566"
"17.10.2020 20:00 - 17.10.2020 21:00","5253","5215"
"17.10.2020 21:00 - 17.10.2020 22:00","4854","4783"
"17.10.2020 22:00 - 17.10.2020 23:00","4534","4416"
"17.10.2020 23:00 - 18.10.2020 00:00","4178","4104"
"18.10.2020 00:00 - 18.10.2020 01:00","3918","3841"
"18.10.2020 01:00 - 18.10.2020 02:00","3768","3642"
"18.10.2020 02:00 - 18.10.2020 03:00","3687","3572"
"18.10.2020 03:00 - 18.10.2020 04:00","3647","3509"
"18.10.2020 04:00 - 18.10.2020 05:00","3686","3532"
"18.10.2020 05:00 - 18.10.2020 06:00","3766","3612"
"18.10.2020 06:00 - 18.10.2020 07:00","3910","3680"
"18.10.2020 07:00 - 18.10.2020 08:00","4212","3974"
"18.10.2020 08:00 - 18.10.2020 09:00","4663","4416"
"18.10.2020 09:00 - 18.10.2020 10:00","5021","4831"
"18.10.2020 10:00 - 18.10.2020 11:00","5319","5175"
"18.10.2020 11:00 - 18.10.2020 12:00","5438","5274"
"18.10.2020 12:00 - 18.10.2020 13:00","5360","5179"
"18.10.2020 13:00 - 18.10.2020 14:00","4947","4795"
"18.10.2020 14:00 - 18.10.2020 15:00","4585","4461"
"18.10.2020 15:00 - 18.10.2020 16:00","4452","4335"
"18.10.2020 16:00 - 18.10.2020 17:00","4507","4395"
"18.10.2020 17:00 - 18.10.2020 18:00","4815","4626"
"18.10.2020 18:00 - 18.10.2020 19:00","5368","5227"
"18.10.2020 19:00 - 18.10.2020 20:00","5428","5256"
"18.10.2020 20:00 - 18.10.2020 21:00","5188","4977"
"18.10.2020 21:00 - 18.10.2020 22:00","4819","4617"
"18.10.2020 22:00 - 18.10.2020 23:00","4509","4265"
"18.10.2020 23:00 - 19.10.2020 00:00","4084","3878"
"19.10.2020 00:00 - 19.10.2020 01:00","3793","3662"
"19.10.2020 01:00 - 19.10.2020 02:00","3664","3525"
"19.10.2020 02:00 - 19.10.2020 03:00","3603","3449"
"19.10.2020 03:00 - 19.10.2020 04:00","3603","3485"
"19.10.2020 04:00 - 19.10.2020 05:00","3712","3581"
"19.10.2020 05:00 - 19.10.2020 06:00","4052","3993"
"19.10.2020 06:00 - 19.10.2020 07:00","4606","4575"
"19.10.2020 07:00 - 19.10.2020 08:00","5031","4997"
"19.10.2020 08:00 - 19.10.2020 09:00","5403","5365"
"19.10.2020 09:00 - 19.10.2020 10:00","5681","5555"
"19.10.2020 10:00 - 19.10.2020 11:00","5797","5604"
"19.10.2020 11:00 - 19.10.2020 12:00","5878","5709"
"19.10.2020 12:00 - 19.10.2020 13:00","5857","5619"
"19.10.2020 13:00 - 19.10.2020 14:00","5496","5425"
"19.10.2020 14:00 - 19.10.2020 15:00","5182","5065"
"19.10.2020 15:00 - 19.10.2020 16:00","5019","4903"
"19.10.2020 16:00 - 19.10.2020 17:00","5055","4926"
"19.10.2020 17:00 - 19.10.2020 18:00","5327","5159"
"19.10.2020 18:00 - 19.10.2020 19:00","5835","5730"
"19.10.2020 19:00 - 19.10.2020 20:00","5904","5727"
"19.10.2020 20:00 - 19.10.2020 21:00","5485","5372"
"19.10.2020 21:00 - 19.10.2020 22:00","4906","4830"
"19.10.2020 22:00 - 19.10.2020 23:00","4656","4589"
"19.10.2020 23:00 - 20.10.2020 00:00","4252","4195"
"20.10.2020 00:00 - 20.10.2020 01:00","4001","3931"
"20.10.2020 01:00 - 20.10.2020 02:00","3862","3770"
"20.10.2020 02:00 - 20.10.2020 03:00","3791","3725"
"20.10.2020 03:00 - 20.10.2020 04:00","3821","3730"
"20.10.2020 04:00 - 20.10.2020 05:00","3930","3844"
"20.10.2020 05:00 - 20.10.2020 06:00","4290","4191"
"20.10.2020 06:00 - 20.10.2020 07:00","4773","4721"
"20.10.2020 07:00 - 20.10.2020 08:00","5186","5142"
"20.10.2020 08:00 - 20.10.2020 09:00","5515","5510"
"20.10.2020 09:00 - 20.10.2020 10:00","5692","5629"
"20.10.2020 10:00 - 20.10.2020 11:00","5799","5754"
"20.10.2020 11:00 - 20.10.2020 12:00","5832","5791"
"20.10.2020 12:00 - 20.10.2020 13:00","5809","5590"
"20.10.2020 13:00 - 20.10.2020 14:00","5515","5152"
"20.10.2020 14:00 - 20.10.2020 15:00","5211","5040"
"20.10.2020 15:00 - 20.10.2020 16:00","5112","4896"
"20.10.2020 16:00 - 20.10.2020 17:00","5120","4889"
"20.10.2020 17:00 - 20.10.2020 18:00","5357","5140"
"20.10.2020 18:00 - 20.10.2020 19:00","5853","5762"
"20.10.2020 19:00 - 20.10.2020 20:00","5932","5777"
"20.10.2020 20:00 - 20.10.2020 21:00","5553","5400"
"20.10.2020 21:00 - 20.10.2020 22:00","5014","4820"
"20.10.2020 22:00 - 20.10.2020 23:00","4794","4520"
"20.10.2020 23:00 - 21.10.2020 00:00","4281","4118"
"21.10.2020 00:00 - 21.10.2020 01:00","3991","3865"
"21.10.2020 01:00 - 21.10.2020 02:00","3872","3729"
"21.10.2020 02:00 - 21.10.2020 03:00","3811","3648"
"21.10.2020 03:00 - 21.10.2020 04:00","3801","3652"
"21.10.2020 04:00 - 21.10.2020 05:00","3930","3760"
"21.10.2020 05:00 - 21.10.2020 06:00","4300","4112"
"21.10.2020 06:00 - 21.10.2020 07:00","4803","4634"
"21.10.2020 07:00 - 21.10.2020 08:00","5215","5169"
"21.10.2020 08:00 - 21.10.2020 09:00","5556","5536"
"21.10.2020 09:00 - 21.10.2020 10:00","5695","5729"
"21.10.2020 10:00 - 21.10.2020 11:00","5775","5771"
"21.10.2020 11:00 - 21.10.2020 12:00","5812","5751"
"21.10.2020 12:00 - 21.10.2020 13:00","5755","5684"
"21.10.2020 13:00 - 21.10.2020 14:00","5515","5429"
"21.10.2020 14:00 - 21.10.2020 15:00","5258","5158"
"21.10.2020 15:00 - 21.10.2020 16:00","5098","5018"
"21.10.2020 16:00 - 21.10.2020 17:00","5160","5068"
"21.10.2020 17:00 - 21.10.2020 18:00","5395","5333"
"21.10.2020 18:00 - 21.10.2020 19:00","5904","5972"
"21.10.2020 19:00 - 21.10.2020 20:00","5993","5978"
"21.10.2020 20:00 - 21.10.2020 21:00","5664","5621"
"21.10.2020 21:00 - 21.10.2020 22:00","5124","5007"
"21.10.2020 22:00 - 21.10.2020 23:00","4794","4662"
"21.10.2020 23:00 - 22.10.2020 00:00","4311","4283"
"22.10.2020 00:00 - 22.10.2020 01:00","4031","3973"
"22.10.2020 01:00 - 22.10.2020 02:00","3902","3800"
"22.10.2020 02:00 - 22.10.2020 03:00","3851","3815"
"22.10.2020 03:00 - 22.10.2020 04:00","3851","3788"
"22.10.2020 04:00 - 22.10.2020 05:00","3970","3904"
"22.10.2020 05:00 - 22.10.2020 06:00","4350","4255"
"22.10.2020 06:00 - 22.10.2020 07:00","4842","4877"
"22.10.2020 07:00 - 22.10.2020 08:00","5261","5271"
"22.10.2020 08:00 - 22.10.2020 09:00","5591","5613"
"22.10.2020 09:00 - 22.10.2020 10:00","5710","5781"
"22.10.2020 10:00 - 22.10.2020 11:00","5811","5903"
"22.10.2020 11:00 - 22.10.2020 12:00","5852","5906"
"22.10.2020 12:00 - 22.10.2020 13:00","5799","5823"
"22.10.2020 13:00 - 22.10.2020 14:00","5545","5512"
"22.10.2020 14:00 - 22.10.2020 15:00","5275","5177"
"22.10.2020 15:00 - 22.10.2020 16:00","5120","5042"
"22.10.2020 16:00 - 22.10.2020 17:00","5215","4949"
"22.10.2020 17:00 - 22.10.2020 18:00","5397","5249"
"22.10.2020 18:00 - 22.10.2020 19:00","5794","5946"
"22.10.2020 19:00 - 22.10.2020 20:00","5903","5936"
"22.10.2020 20:00 - 22.10.2020 21:00","5634","5587"
"22.10.2020 21:00 - 22.10.2020 22:00","5124","5051"
"22.10.2020 22:00 - 22.10.2020 23:00","4804","4795"
"22.10.2020 23:00 - 23.10.2020 00:00","4381","4380"
"23.10.2020 00:00 - 23.10.2020 01:00","4091","4089"
"23.10.2020 01:00 - 23.10.2020 02:00","3962","3922"
"23.10.2020 02:00 - 23.10.2020 03:00","3891","3876"
"23.10.2020 03:00 - 23.10.2020 04:00","3891","3868"
"23.10.2020 04:00 - 23.10.2020 05:00","4010","3984"
"23.10.2020 05:00 - 23.10.2020 06:00","4360","4377"
"23.10.2020 06:00 - 23.10.2020 07:00","4861","4923"
"23.10.2020 07:00 - 23.10.2020 08:00","5237","5307"
"23.10.2020 08:00 - 23.10.2020 09:00","5534","5568"
"23.10.2020 09:00 - 23.10.2020 10:00","5668","5690"
"23.10.2020 10:00 - 23.10.2020 11:00","5771","5746"
"23.10.2020 11:00 - 23.10.2020 12:00","5817","5799"
"23.10.2020 12:00 - 23.10.2020 13:00","5775","5762"
"23.10.2020 13:00 - 23.10.2020 14:00","5549","5530"
"23.10.2020 14:00 - 23.10.2020 15:00","5293","5250"
"23.10.2020 15:00 - 23.10.2020 16:00","5145","5079"
"23.10.2020 16:00 - 23.10.2020 17:00","5241","5078"
"23.10.2020 17:00 - 23.10.2020 18:00","5455","5345"
"23.10.2020 18:00 - 23.10.2020 19:00","5834","5917"
"23.10.2020 19:00 - 23.10.2020 20:00","5883","5865"
"23.10.2020 20:00 - 23.10.2020 21:00","5594","5478"
"23.10.2020 21:00 - 23.10.2020 22:00","5084","4990"
"23.10.2020 22:00 - 23.10.2020 23:00","4794","4800"
"23.10.2020 23:00 - 24.10.2020 00:00","4418","4348"
"24.10.2020 00:00 - 24.10.2020 01:00","4168","4094"
"24.10.2020 01:00 - 24.10.2020 02:00","4009","3956"
"24.10.2020 02:00 - 24.10.2020 03:00","3939","3854"
"24.10.2020 03:00 - 24.10.2020 04:00","3908","3800"
"24.10.2020 04:00 - 24.10.2020 05:00","3968","3874"
"24.10.2020 05:00 - 24.10.2020 06:00","4138","4063"
"24.10.2020 06:00 - 24.10.2020 07:00","4339","4290"
"24.10.2020 07:00 - 24.10.2020 08:00","4725","4548"
"24.10.2020 08:00 - 24.10.2020 09:00","5125","4777"
"24.10.2020 09:00 - 24.10.2020 10:00","5408","4847"
"24.10.2020 10:00 - 24.10.2020 11:00","5574","4878"
"24.10.2020 11:00 - 24.10.2020 12:00","5673","4934"
"24.10.2020 12:00 - 24.10.2020 13:00","5622","4974"
"24.10.2020 13:00 - 24.10.2020 14:00","5353","4752"
"24.10.2020 14:00 - 24.10.2020 15:00","5008","4543"
"24.10.2020 15:00 - 24.10.2020 16:00","4869","4543"
"24.10.2020 16:00 - 24.10.2020 17:00","4928","4733"
"24.10.2020 17:00 - 24.10.2020 18:00","5203","5161"
"24.10.2020 18:00 - 24.10.2020 19:00","5781","5738"
"24.10.2020 19:00 - 24.10.2020 20:00","5790","5573"
"24.10.2020 20:00 - 24.10.2020 21:00","5421","5209"
"24.10.2020 21:00 - 24.10.2020 22:00","4941","4810"
"24.10.2020 22:00 - 24.10.2020 23:00","4601","4504"
"24.10.2020 23:00 - 25.10.2020 00:00","4238","4215"
"25.10.2020 00:00 - 25.10.2020 01:00","3977","3919"
"25.10.2020 01:00 - 25.10.2020 02:00","3839","3702"
"25.10.2020 02:00 - 25.10.2020 03:00","3759","3610"
"25.10.2020 02:00 - 25.10.2020 03:00","3749","3553"
"25.10.2020 03:00 - 25.10.2020 04:00","3738","3543"
"25.10.2020 04:00 - 25.10.2020 05:00","3777","3603"
"25.10.2020 05:00 - 25.10.2020 06:00","3829","3684"
"25.10.2020 06:00 - 25.10.2020 07:00","3946","3813"
"25.10.2020 07:00 - 25.10.2020 08:00","4260","4034"
"25.10.2020 08:00 - 25.10.2020 09:00","4705","4561"
"25.10.2020 09:00 - 25.10.2020 10:00","5158","5002"
"25.10.2020 10:00 - 25.10.2020 11:00","5391","5244"
"25.10.2020 11:00 - 25.10.2020 12:00","5495","5299"
"25.10.2020 12:00 - 25.10.2020 13:00","5314","5342"
"25.10.2020 13:00 - 25.10.2020 14:00","5032","4942"
"25.10.2020 14:00 - 25.10.2020 15:00","4994","4703"
"25.10.2020 15:00 - 25.10.2020 16:00","4993","4815"
"25.10.2020 16:00 - 25.10.2020 17:00","5039","5001"
"25.10.2020 17:00 - 25.10.2020 18:00","5441","5344"
"25.10.2020 18:00 - 25.10.2020 19:00","5551","5351"
"25.10.2020 19:00 - 25.10.2020 20:00","5370","5194"
"25.10.2020 20:00 - 25.10.2020 21:00","5051","4966"
"25.10.2020 21:00 - 25.10.2020 22:00","4662","4537"
"25.10.2020 22:00 - 25.10.2020 23:00","4422","4201"
"25.10.2020 23:00 - 26.10.2020 00:00","4309","3879"
"26.10.2020 00:00 - 26.10.2020 01:00","3998","3656"
"26.10.2020 01:00 - 26.10.2020 02:00","3891","3554"
"26.10.2020 02:00 - 26.10.2020 03:00","3831","3483"
"26.10.2020 03:00 - 26.10.2020 04:00","3820","3502"
"26.10.2020 04:00 - 26.10.2020 05:00","3940","3658"
"26.10.2020 05:00 - 26.10.2020 06:00","4350","4049"
"26.10.2020 06:00 - 26.10.2020 07:00","5059","4534"
"26.10.2020 07:00 - 26.10.2020 08:00","5400","4937"
"26.10.2020 08:00 - 26.10.2020 09:00","5686","5261"
"26.10.2020 09:00 - 26.10.2020 10:00","5808","5469"
"26.10.2020 10:00 - 26.10.2020 11:00","5838","5525"
"26.10.2020 11:00 - 26.10.2020 12:00","5876","5628"
"26.10.2020 12:00 - 26.10.2020 13:00","5828","5570"
"26.10.2020 13:00 - 26.10.2020 14:00","5659","5369"
"26.10.2020 14:00 - 26.10.2020 15:00","5461","5106"
"26.10.2020 15:00 - 26.10.2020 16:00","5412","5022"
"26.10.2020 16:00 - 26.10.2020 17:00","5660","5256"
"26.10.2020 17:00 - 26.10.2020 18:00","6221","5799"
"26.10.2020 18:00 - 26.10.2020 19:00","6151","5799"
"26.10.2020 19:00 - 26.10.2020 20:00","6030","5673"
"26.10.2020 20:00 - 26.10.2020 21:00","5691","5319"
"26.10.2020 21:00 - 26.10.2020 22:00","5182","4865"
"26.10.2020 22:00 - 26.10.2020 23:00","4882","4697"
"26.10.2020 23:00 - 27.10.2020 00:00","4249","4329"
"27.10.2020 00:00 - 27.10.2020 01:00","3968","4054"
"27.10.2020 01:00 - 27.10.2020 02:00","3851","3943"
"27.10.2020 02:00 - 27.10.2020 03:00","3801","3887"
"27.10.2020 03:00 - 27.10.2020 04:00","3780","3884"
"27.10.2020 04:00 - 27.10.2020 05:00","3900","4025"
"27.10.2020 05:00 - 27.10.2020 06:00","4280","4332"
"27.10.2020 06:00 - 27.10.2020 07:00","4861","4800"
"27.10.2020 07:00 - 27.10.2020 08:00","5221","5291"
"27.10.2020 08:00 - 27.10.2020 09:00","5603","5566"
"27.10.2020 09:00 - 27.10.2020 10:00","5746","5737"
"27.10.2020 10:00 - 27.10.2020 11:00","5855","5852"
"27.10.2020 11:00 - 27.10.2020 12:00","5892","5865"
"27.10.2020 12:00 - 27.10.2020 13:00","5813","5829"
"27.10.2020 13:00 - 27.10.2020 14:00","5577","5501"
"27.10.2020 14:00 - 27.10.2020 15:00","5228","5202"
"27.10.2020 15:00 - 27.10.2020 16:00","5156","5101"
"27.10.2020 16:00 - 27.10.2020 17:00","5393","5378"
"27.10.2020 17:00 - 27.10.2020 18:00","5901","5916"
"27.10.2020 18:00 - 27.10.2020 19:00","5921","5910"
"27.10.2020 19:00 - 27.10.2020 20:00","5830","5795"
"27.10.2020 20:00 - 27.10.2020 21:00","5501","5410"
"27.10.2020 21:00 - 27.10.2020 22:00","4902","4912"
"27.10.2020 22:00 - 27.10.2020 23:00","4602","4761"
"27.10.2020 23:00 - 28.10.2020 00:00","4298","4356"
"28.10.2020 00:00 - 28.10.2020 01:00","4017","4087"
"28.10.2020 01:00 - 28.10.2020 02:00","3789","3871"
"28.10.2020 02:00 - 28.10.2020 03:00","3678","3764"
"28.10.2020 03:00 - 28.10.2020 04:00","3678","3723"
"28.10.2020 04:00 - 28.10.2020 05:00","3748","3687"
"28.10.2020 05:00 - 28.10.2020 06:00","3958","3729"
"28.10.2020 06:00 - 28.10.2020 07:00","4301","3824"
"28.10.2020 07:00 - 28.10.2020 08:00","4688","4302"
"28.10.2020 08:00 - 28.10.2020 09:00","5013","4771"
"28.10.2020 09:00 - 28.10.2020 10:00","5148","5179"
"28.10.2020 10:00 - 28.10.2020 11:00","5131","5463"
"28.10.2020 11:00 - 28.10.2020 12:00","5169","5497"
"28.10.2020 12:00 - 28.10.2020 13:00","5157","5363"
"28.10.2020 13:00 - 28.10.2020 14:00","4904","4968"
"28.10.2020 14:00 - 28.10.2020 15:00","4684","4652"
"28.10.2020 15:00 - 28.10.2020 16:00","4615","4609"
"28.10.2020 16:00 - 28.10.2020 17:00","4823","4908"
"28.10.2020 17:00 - 28.10.2020 18:00","5474","5414"
"28.10.2020 18:00 - 28.10.2020 19:00","5496","5474"
"28.10.2020 19:00 - 28.10.2020 20:00","5398","5374"
"28.10.2020 20:00 - 28.10.2020 21:00","5138","5030"
"28.10.2020 21:00 - 28.10.2020 22:00","4718","4638"
"28.10.2020 22:00 - 28.10.2020 23:00","4518","4383"
"28.10.2020 23:00 - 29.10.2020 00:00","4219","3970"
"29.10.2020 00:00 - 29.10.2020 01:00","3948","3704"
"29.10.2020 01:00 - 29.10.2020 02:00","3850","3572"
"29.10.2020 02:00 - 29.10.2020 03:00","3800","3527"
"29.10.2020 03:00 - 29.10.2020 04:00","3810","3587"
"29.10.2020 04:00 - 29.10.2020 05:00","3950","3733"
"29.10.2020 05:00 - 29.10.2020 06:00","4280","4161"
"29.10.2020 06:00 - 29.10.2020 07:00","4808","4709"
"29.10.2020 07:00 - 29.10.2020 08:00","5272","5175"
"29.10.2020 08:00 - 29.10.2020 09:00","5679","5515"
"29.10.2020 09:00 - 29.10.2020 10:00","5909","5675"
"29.10.2020 10:00 - 29.10.2020 11:00","6060","5717"
"29.10.2020 11:00 - 29.10.2020 12:00","6033","5730"
