"Time (CET)","Day-ahead Total Load Forecast [MW] - Greece (GR)","Actual Total Load [MW] - Greece (GR)"
"03.12.2019 14:00 - 03.12.2019 15:00","6473","6419"
"03.12.2019 15:00 - 03.12.2019 16:00","6535","6402"
"03.12.2019 16:00 - 03.12.2019 17:00","7009","6840"
"03.12.2019 17:00 - 03.12.2019 18:00","7459","7162"
"03.12.2019 18:00 - 03.12.2019 19:00","7459","7224"
"03.12.2019 19:00 - 03.12.2019 20:00","7388","7193"
"03.12.2019 20:00 - 03.12.2019 21:00","7008","6835"
"03.12.2019 21:00 - 03.12.2019 22:00","6409","6206"
"03.12.2019 22:00 - 03.12.2019 23:00","5968","5855"
"03.12.2019 23:00 - 04.12.2019 00:00","5241","5117"
"04.12.2019 00:00 - 04.12.2019 01:00","4741","4689"
"04.12.2019 01:00 - 04.12.2019 02:00","4650","4575"
"04.12.2019 02:00 - 04.12.2019 03:00","4519","4412"
"04.12.2019 03:00 - 04.12.2019 04:00","4480","4407"
"04.12.2019 04:00 - 04.12.2019 05:00","4619","4562"
"04.12.2019 05:00 - 04.12.2019 06:00","5168","5077"
"04.12.2019 06:00 - 04.12.2019 07:00","5961","5824"
"04.12.2019 07:00 - 04.12.2019 08:00","6415","6318"
"04.12.2019 08:00 - 04.12.2019 09:00","6821","6881"
"04.12.2019 09:00 - 04.12.2019 10:00","6986","7189"
"04.12.2019 10:00 - 04.12.2019 11:00","7045","7303"
"04.12.2019 11:00 - 04.12.2019 12:00","7108","7274"
"04.12.2019 12:00 - 04.12.2019 13:00","7108","7177"
"04.12.2019 13:00 - 04.12.2019 14:00","6964","7003"
"04.12.2019 14:00 - 04.12.2019 15:00","7122","7054"
"04.12.2019 15:00 - 04.12.2019 16:00","7183","7046"
"04.12.2019 16:00 - 04.12.2019 17:00","7454","7318"
"04.12.2019 17:00 - 04.12.2019 18:00","7743","7536"
"04.12.2019 18:00 - 04.12.2019 19:00","7763","7541"
"04.12.2019 19:00 - 04.12.2019 20:00","7742","7492"
"04.12.2019 20:00 - 04.12.2019 21:00","7362","7025"
"04.12.2019 21:00 - 04.12.2019 22:00","6713","6374"
"04.12.2019 22:00 - 04.12.2019 23:00","6242","5923"
"04.12.2019 23:00 - 05.12.2019 00:00","5321","5222"
"05.12.2019 00:00 - 05.12.2019 01:00","4850","4772"
"05.12.2019 01:00 - 05.12.2019 02:00","4730","4679"
"05.12.2019 02:00 - 05.12.2019 03:00","4619","4530"
"05.12.2019 03:00 - 05.12.2019 04:00","4549","4538"
"05.12.2019 04:00 - 05.12.2019 05:00","4728","4692"
"05.12.2019 05:00 - 05.12.2019 06:00","5248","5248"
"05.12.2019 06:00 - 05.12.2019 07:00","6046","6073"
"05.12.2019 07:00 - 05.12.2019 08:00","6592","6514"
"05.12.2019 08:00 - 05.12.2019 09:00","7146","6876"
"05.12.2019 09:00 - 05.12.2019 10:00","7381","6999"
"05.12.2019 10:00 - 05.12.2019 11:00","7476","7107"
"05.12.2019 11:00 - 05.12.2019 12:00","7536","7198"
"05.12.2019 12:00 - 05.12.2019 13:00","7465","7121"
"05.12.2019 13:00 - 05.12.2019 14:00","7262","7056"
"05.12.2019 14:00 - 05.12.2019 15:00","7256","7200"
"05.12.2019 15:00 - 05.12.2019 16:00","7175","7225"
"05.12.2019 16:00 - 05.12.2019 17:00","7473","7506"
"05.12.2019 17:00 - 05.12.2019 18:00","7742","7736"
"05.12.2019 18:00 - 05.12.2019 19:00","7782","7701"
"05.12.2019 19:00 - 05.12.2019 20:00","7752","7609"
"05.12.2019 20:00 - 05.12.2019 21:00","7372","7239"
"05.12.2019 21:00 - 05.12.2019 22:00","6712","6611"
"05.12.2019 22:00 - 05.12.2019 23:00","6272","6109"
"05.12.2019 23:00 - 06.12.2019 00:00","5469","5394"
"06.12.2019 00:00 - 06.12.2019 01:00","4979","4893"
"06.12.2019 01:00 - 06.12.2019 02:00","4908","4781"
"06.12.2019 02:00 - 06.12.2019 03:00","4767","4627"
"06.12.2019 03:00 - 06.12.2019 04:00","4677","4595"
"06.12.2019 04:00 - 06.12.2019 05:00","4816","4725"
"06.12.2019 05:00 - 06.12.2019 06:00","5355","5309"
"06.12.2019 06:00 - 06.12.2019 07:00","6204","6059"
"06.12.2019 07:00 - 06.12.2019 08:00","6737","6416"
"06.12.2019 08:00 - 06.12.2019 09:00","7248","6775"
"06.12.2019 09:00 - 06.12.2019 10:00","7384","6904"
"06.12.2019 10:00 - 06.12.2019 11:00","7426","6916"
"06.12.2019 11:00 - 06.12.2019 12:00","7448","6927"
"06.12.2019 12:00 - 06.12.2019 13:00","7372","6832"
"06.12.2019 13:00 - 06.12.2019 14:00","7206","6657"
"06.12.2019 14:00 - 06.12.2019 15:00","7280","6768"
"06.12.2019 15:00 - 06.12.2019 16:00","7257","6854"
"06.12.2019 16:00 - 06.12.2019 17:00","7540","7328"
"06.12.2019 17:00 - 06.12.2019 18:00","7880","7624"
"06.12.2019 18:00 - 06.12.2019 19:00","7900","7563"
"06.12.2019 19:00 - 06.12.2019 20:00","7780","7422"
"06.12.2019 20:00 - 06.12.2019 21:00","7360","7022"
"06.12.2019 21:00 - 06.12.2019 22:00","6741","6419"
"06.12.2019 22:00 - 06.12.2019 23:00","6340","6053"
"06.12.2019 23:00 - 07.12.2019 00:00","5556","5475"
"07.12.2019 00:00 - 07.12.2019 01:00","5086","5001"
"07.12.2019 01:00 - 07.12.2019 02:00","4955","4855"
"07.12.2019 02:00 - 07.12.2019 03:00","4805","4695"
"07.12.2019 03:00 - 07.12.2019 04:00","4655","4542"
"07.12.2019 04:00 - 07.12.2019 05:00","4704","4587"
"07.12.2019 05:00 - 07.12.2019 06:00","4973","4867"
"07.12.2019 06:00 - 07.12.2019 07:00","5308","5199"
"07.12.2019 07:00 - 07.12.2019 08:00","5802","5708"
"07.12.2019 08:00 - 07.12.2019 09:00","6371","6298"
"07.12.2019 09:00 - 07.12.2019 10:00","6644","6616"
"07.12.2019 10:00 - 07.12.2019 11:00","6789","6791"
"07.12.2019 11:00 - 07.12.2019 12:00","6893","6847"
"07.12.2019 12:00 - 07.12.2019 13:00","6889","6704"
"07.12.2019 13:00 - 07.12.2019 14:00","6643","6388"
"07.12.2019 14:00 - 07.12.2019 15:00","6797","6509"
"07.12.2019 15:00 - 07.12.2019 16:00","6853","6476"
"07.12.2019 16:00 - 07.12.2019 17:00","7208","6854"
"07.12.2019 17:00 - 07.12.2019 18:00","7578","7209"
"07.12.2019 18:00 - 07.12.2019 19:00","7548","7147"
"07.12.2019 19:00 - 07.12.2019 20:00","7397","6994"
"07.12.2019 20:00 - 07.12.2019 21:00","7027","6665"
"07.12.2019 21:00 - 07.12.2019 22:00","6488","6123"
"07.12.2019 22:00 - 07.12.2019 23:00","6027","5701"
"07.12.2019 23:00 - 08.12.2019 00:00","5376","5208"
"08.12.2019 00:00 - 08.12.2019 01:00","4945","4724"
"08.12.2019 01:00 - 08.12.2019 02:00","4845","4586"
"08.12.2019 02:00 - 08.12.2019 03:00","4644","4405"
"08.12.2019 03:00 - 08.12.2019 04:00","4503","4313"
"08.12.2019 04:00 - 08.12.2019 05:00","4513","4327"
"08.12.2019 05:00 - 08.12.2019 06:00","4682","4511"
"08.12.2019 06:00 - 08.12.2019 07:00","4847","4690"
"08.12.2019 07:00 - 08.12.2019 08:00","5165","4999"
"08.12.2019 08:00 - 08.12.2019 09:00","5644","5379"
"08.12.2019 09:00 - 08.12.2019 10:00","6074","5635"
"08.12.2019 10:00 - 08.12.2019 11:00","6396","5866"
"08.12.2019 11:00 - 08.12.2019 12:00","6513","5983"
"08.12.2019 12:00 - 08.12.2019 13:00","6397","5844"
"08.12.2019 13:00 - 08.12.2019 14:00","6011","5477"
"08.12.2019 14:00 - 08.12.2019 15:00","6103","5529"
"08.12.2019 15:00 - 08.12.2019 16:00","6130","5597"
"08.12.2019 16:00 - 08.12.2019 17:00","6546","6120"
"08.12.2019 17:00 - 08.12.2019 18:00","6976","6633"
"08.12.2019 18:00 - 08.12.2019 19:00","7016","6726"
"08.12.2019 19:00 - 08.12.2019 20:00","6975","6715"
"08.12.2019 20:00 - 08.12.2019 21:00","6725","6467"
"08.12.2019 21:00 - 08.12.2019 22:00","6276","6064"
"08.12.2019 22:00 - 08.12.2019 23:00","5845","5657"
"08.12.2019 23:00 - 09.12.2019 00:00","4950","5114"
"09.12.2019 00:00 - 09.12.2019 01:00","4530","4640"
"09.12.2019 01:00 - 09.12.2019 02:00","4429","4572"
"09.12.2019 02:00 - 09.12.2019 03:00","4299","4398"
"09.12.2019 03:00 - 09.12.2019 04:00","4238","4369"
"09.12.2019 04:00 - 09.12.2019 05:00","4378","4522"
"09.12.2019 05:00 - 09.12.2019 06:00","4947","5128"
"09.12.2019 06:00 - 09.12.2019 07:00","5740","5911"
"09.12.2019 07:00 - 09.12.2019 08:00","6200","6385"
"09.12.2019 08:00 - 09.12.2019 09:00","6612","6738"
"09.12.2019 09:00 - 09.12.2019 10:00","6731","6751"
"09.12.2019 10:00 - 09.12.2019 11:00","6761","6663"
"09.12.2019 11:00 - 09.12.2019 12:00","6792","6620"
"09.12.2019 12:00 - 09.12.2019 13:00","6785","6559"
"09.12.2019 13:00 - 09.12.2019 14:00","6621","6405"
"09.12.2019 14:00 - 09.12.2019 15:00","6686","6469"
"09.12.2019 15:00 - 09.12.2019 16:00","6710","6550"
"09.12.2019 16:00 - 09.12.2019 17:00","7081","7065"
"09.12.2019 17:00 - 09.12.2019 18:00","7431","7424"
"09.12.2019 18:00 - 09.12.2019 19:00","7370","7448"
"09.12.2019 19:00 - 09.12.2019 20:00","7270","7413"
"09.12.2019 20:00 - 09.12.2019 21:00","6870","7093"
"09.12.2019 21:00 - 09.12.2019 22:00","6281","6465"
"09.12.2019 22:00 - 09.12.2019 23:00","5890","5991"
"09.12.2019 23:00 - 10.12.2019 00:00","5277","5351"
"10.12.2019 00:00 - 10.12.2019 01:00","4817","4917"
"10.12.2019 01:00 - 10.12.2019 02:00","4737","4837"
"10.12.2019 02:00 - 10.12.2019 03:00","4566","4685"
"10.12.2019 03:00 - 10.12.2019 04:00","4546","4614"
"10.12.2019 04:00 - 10.12.2019 05:00","4695","4753"
"10.12.2019 05:00 - 10.12.2019 06:00","5244","5278"
"10.12.2019 06:00 - 10.12.2019 07:00","6026","5990"
"10.12.2019 07:00 - 10.12.2019 08:00","6486","6493"
"10.12.2019 08:00 - 10.12.2019 09:00","6853","6977"
"10.12.2019 09:00 - 10.12.2019 10:00","6975","7092"
"10.12.2019 10:00 - 10.12.2019 11:00","7013","7086"
"10.12.2019 11:00 - 10.12.2019 12:00","7011","7369"
"10.12.2019 12:00 - 10.12.2019 13:00","6964","7461"
"10.12.2019 13:00 - 10.12.2019 14:00","6823","7296"
"10.12.2019 14:00 - 10.12.2019 15:00","7008","7356"
"10.12.2019 15:00 - 10.12.2019 16:00","7079","7333"
"10.12.2019 16:00 - 10.12.2019 17:00","7439","7565"
"10.12.2019 17:00 - 10.12.2019 18:00","7708","7731"
"10.12.2019 18:00 - 10.12.2019 19:00","7658","7662"
"10.12.2019 19:00 - 10.12.2019 20:00","7608","7665"
"10.12.2019 20:00 - 10.12.2019 21:00","7208","7245"
"10.12.2019 21:00 - 10.12.2019 22:00","6578","6546"
"10.12.2019 22:00 - 10.12.2019 23:00","6058","6053"
"10.12.2019 23:00 - 11.12.2019 00:00","5451","5400"
"11.12.2019 00:00 - 11.12.2019 01:00","4961","4851"
"11.12.2019 01:00 - 11.12.2019 02:00","4900","4717"
"11.12.2019 02:00 - 11.12.2019 03:00","4729","4635"
"11.12.2019 03:00 - 11.12.2019 04:00","4649","4619"
"11.12.2019 04:00 - 11.12.2019 05:00","4779","4740"
"11.12.2019 05:00 - 11.12.2019 06:00","5298","5300"
"11.12.2019 06:00 - 11.12.2019 07:00","6080","6068"
"11.12.2019 07:00 - 11.12.2019 08:00","6560","6495"
"11.12.2019 08:00 - 11.12.2019 09:00","7007","6882"
"11.12.2019 09:00 - 11.12.2019 10:00","7142","7082"
"11.12.2019 10:00 - 11.12.2019 11:00","7135","7074"
"11.12.2019 11:00 - 11.12.2019 12:00","7135","7127"
"11.12.2019 12:00 - 11.12.2019 13:00","7070","7065"
"11.12.2019 13:00 - 11.12.2019 14:00","6922","6872"
"11.12.2019 14:00 - 11.12.2019 15:00","7041","6876"
"11.12.2019 15:00 - 11.12.2019 16:00","7051","6878"
"11.12.2019 16:00 - 11.12.2019 17:00","7422","7185"
"11.12.2019 17:00 - 11.12.2019 18:00","7722","7465"
"11.12.2019 18:00 - 11.12.2019 19:00","7662","7538"
"11.12.2019 19:00 - 11.12.2019 20:00","7582","7504"
"11.12.2019 20:00 - 11.12.2019 21:00","7191","7134"
"11.12.2019 21:00 - 11.12.2019 22:00","6572","6485"
"11.12.2019 22:00 - 11.12.2019 23:00","6172","6007"
"11.12.2019 23:00 - 12.12.2019 00:00","5403","5316"
"12.12.2019 00:00 - 12.12.2019 01:00","4913","4816"
"12.12.2019 01:00 - 12.12.2019 02:00","4772","4715"
"12.12.2019 02:00 - 12.12.2019 03:00","4672","4599"
"12.12.2019 03:00 - 12.12.2019 04:00","4641","4559"
"12.12.2019 04:00 - 12.12.2019 05:00","4771","4711"
"12.12.2019 05:00 - 12.12.2019 06:00","5310","5283"
"12.12.2019 06:00 - 12.12.2019 07:00","6101","6074"
"12.12.2019 07:00 - 12.12.2019 08:00","6584","6465"
"12.12.2019 08:00 - 12.12.2019 09:00","7064","6913"
"12.12.2019 09:00 - 12.12.2019 10:00","7220","7066"
"12.12.2019 10:00 - 12.12.2019 11:00","7272","7084"
"12.12.2019 11:00 - 12.12.2019 12:00","7322","7216"
"12.12.2019 12:00 - 12.12.2019 13:00","7255","7094"
"12.12.2019 13:00 - 12.12.2019 14:00","7128","6999"
"12.12.2019 14:00 - 12.12.2019 15:00","7196","7190"
"12.12.2019 15:00 - 12.12.2019 16:00","7215","7247"
"12.12.2019 16:00 - 12.12.2019 17:00","7493","7495"
"12.12.2019 17:00 - 12.12.2019 18:00","7773","7731"
"12.12.2019 18:00 - 12.12.2019 19:00","7732","7746"
"12.12.2019 19:00 - 12.12.2019 20:00","7722","7688"
"12.12.2019 20:00 - 12.12.2019 21:00","7251","7292"
"12.12.2019 21:00 - 12.12.2019 22:00","6563","6670"
"12.12.2019 22:00 - 12.12.2019 23:00","6073","6235"
"12.12.2019 23:00 - 13.12.2019 00:00","5450","5550"
"13.12.2019 00:00 - 13.12.2019 01:00","4950","4977"
"13.12.2019 01:00 - 13.12.2019 02:00","4860","4909"
"13.12.2019 02:00 - 13.12.2019 03:00","4699","4756"
"13.12.2019 03:00 - 13.12.2019 04:00","4629","4679"
"13.12.2019 04:00 - 13.12.2019 05:00","4779","4821"
"13.12.2019 05:00 - 13.12.2019 06:00","5358","5262"
"13.12.2019 06:00 - 13.12.2019 07:00","6099","6138"
"13.12.2019 07:00 - 13.12.2019 08:00","6567","6564"
"13.12.2019 08:00 - 13.12.2019 09:00","7036","7014"
"13.12.2019 09:00 - 13.12.2019 10:00","7173","7089"
"13.12.2019 10:00 - 13.12.2019 11:00","7220","6997"
"13.12.2019 11:00 - 13.12.2019 12:00","7228","6911"
"13.12.2019 12:00 - 13.12.2019 13:00","7143","6759"
"13.12.2019 13:00 - 13.12.2019 14:00","6973","6645"
"13.12.2019 14:00 - 13.12.2019 15:00","7020","6651"
"13.12.2019 15:00 - 13.12.2019 16:00","7025","6736"
"13.12.2019 16:00 - 13.12.2019 17:00","7379","7167"
"13.12.2019 17:00 - 13.12.2019 18:00","7679","7457"
"13.12.2019 18:00 - 13.12.2019 19:00","7638","7444"
"13.12.2019 19:00 - 13.12.2019 20:00","7518","7361"
"13.12.2019 20:00 - 13.12.2019 21:00","7128","7000"
"13.12.2019 21:00 - 13.12.2019 22:00","6520","6420"
"13.12.2019 22:00 - 13.12.2019 23:00","6140","5905"
"13.12.2019 23:00 - 14.12.2019 00:00","5632","5288"
"14.12.2019 00:00 - 14.12.2019 01:00","5152","4862"
"14.12.2019 01:00 - 14.12.2019 02:00","5042","4810"
"14.12.2019 02:00 - 14.12.2019 03:00","4882","4622"
"14.12.2019 03:00 - 14.12.2019 04:00","4732","4499"
"14.12.2019 04:00 - 14.12.2019 05:00","4771","4551"
"14.12.2019 05:00 - 14.12.2019 06:00","5040","4810"
"14.12.2019 06:00 - 14.12.2019 07:00","5370","5184"
"14.12.2019 07:00 - 14.12.2019 08:00","5906","5721"
"14.12.2019 08:00 - 14.12.2019 09:00","6526","6411"
"14.12.2019 09:00 - 14.12.2019 10:00","6827","6852"
"14.12.2019 10:00 - 14.12.2019 11:00","6995","7098"
"14.12.2019 11:00 - 14.12.2019 12:00","7111","7288"
"14.12.2019 12:00 - 14.12.2019 13:00","7082","7326"
"14.12.2019 13:00 - 14.12.2019 14:00","6847","7096"
"14.12.2019 14:00 - 14.12.2019 15:00","6952","7117"
"14.12.2019 15:00 - 14.12.2019 16:00","6945","7029"
"14.12.2019 16:00 - 14.12.2019 17:00","7192","7173"
"14.12.2019 17:00 - 14.12.2019 18:00","7511","7416"
"14.12.2019 18:00 - 14.12.2019 19:00","7441","7415"
"14.12.2019 19:00 - 14.12.2019 20:00","7290","7169"
"14.12.2019 20:00 - 14.12.2019 21:00","6940","6733"
"14.12.2019 21:00 - 14.12.2019 22:00","6382","6267"
"14.12.2019 22:00 - 14.12.2019 23:00","5943","5833"
"14.12.2019 23:00 - 15.12.2019 00:00","5288","5269"
"15.12.2019 00:00 - 15.12.2019 01:00","4849","4861"
"15.12.2019 01:00 - 15.12.2019 02:00","4709","4744"
"15.12.2019 02:00 - 15.12.2019 03:00","4549","4483"
"15.12.2019 03:00 - 15.12.2019 04:00","4438","4383"
"15.12.2019 04:00 - 15.12.2019 05:00","4448","4396"
"15.12.2019 05:00 - 15.12.2019 06:00","4617","4540"
"15.12.2019 06:00 - 15.12.2019 07:00","4817","4773"
"15.12.2019 07:00 - 15.12.2019 08:00","5204","5081"
"15.12.2019 08:00 - 15.12.2019 09:00","5760","5554"
"15.12.2019 09:00 - 15.12.2019 10:00","6154","5847"
"15.12.2019 10:00 - 15.12.2019 11:00","6445","6070"
"15.12.2019 11:00 - 15.12.2019 12:00","6566","6119"
"15.12.2019 12:00 - 15.12.2019 13:00","6477","5954"
"15.12.2019 13:00 - 15.12.2019 14:00","6153","5687"
"15.12.2019 14:00 - 15.12.2019 15:00","6246","5753"
"15.12.2019 15:00 - 15.12.2019 16:00","6316","5820"
"15.12.2019 16:00 - 15.12.2019 17:00","6638","6329"
"15.12.2019 17:00 - 15.12.2019 18:00","7008","6779"
"15.12.2019 18:00 - 15.12.2019 19:00","7037","6881"
"15.12.2019 19:00 - 15.12.2019 20:00","7017","6841"
"15.12.2019 20:00 - 15.12.2019 21:00","6757","6654"
"15.12.2019 21:00 - 15.12.2019 22:00","6299","6211"
"15.12.2019 22:00 - 15.12.2019 23:00","5860","5709"
"15.12.2019 23:00 - 16.12.2019 00:00","5075","5116"
"16.12.2019 00:00 - 16.12.2019 01:00","4626","4681"
"16.12.2019 01:00 - 16.12.2019 02:00","4556","4568"
"16.12.2019 02:00 - 16.12.2019 03:00","4386","4420"
"16.12.2019 03:00 - 16.12.2019 04:00","4355","4346"
"16.12.2019 04:00 - 16.12.2019 05:00","4505","4503"
"16.12.2019 05:00 - 16.12.2019 06:00","5134","5022"
"16.12.2019 06:00 - 16.12.2019 07:00","5984","5858"
"16.12.2019 07:00 - 16.12.2019 08:00","6431","6350"
"16.12.2019 08:00 - 16.12.2019 09:00","6845","6694"
"16.12.2019 09:00 - 16.12.2019 10:00","7002","6734"
"16.12.2019 10:00 - 16.12.2019 11:00","6942","6636"
"16.12.2019 11:00 - 16.12.2019 12:00","6984","6577"
"16.12.2019 12:00 - 16.12.2019 13:00","6942","6495"
"16.12.2019 13:00 - 16.12.2019 14:00","6809","6364"
"16.12.2019 14:00 - 16.12.2019 15:00","6891","6381"
"16.12.2019 15:00 - 16.12.2019 16:00","6886","6419"
"16.12.2019 16:00 - 16.12.2019 17:00","7235","6874"
"16.12.2019 17:00 - 16.12.2019 18:00","7585","7302"
"16.12.2019 18:00 - 16.12.2019 19:00","7624","7387"
"16.12.2019 19:00 - 16.12.2019 20:00","7594","7423"
"16.12.2019 20:00 - 16.12.2019 21:00","7224","7061"
"16.12.2019 21:00 - 16.12.2019 22:00","6576","6445"
"16.12.2019 22:00 - 16.12.2019 23:00","6116","5956"
"16.12.2019 23:00 - 17.12.2019 00:00","5257","5297"
"17.12.2019 00:00 - 17.12.2019 01:00","4817","4820"
"17.12.2019 01:00 - 17.12.2019 02:00","4767","4712"
"17.12.2019 02:00 - 17.12.2019 03:00","4627","4544"
"17.12.2019 03:00 - 17.12.2019 04:00","4546","4473"
"17.12.2019 04:00 - 17.12.2019 05:00","4676","4625"
"17.12.2019 05:00 - 17.12.2019 06:00","5195","5133"
"17.12.2019 06:00 - 17.12.2019 07:00","5935","5936"
"17.12.2019 07:00 - 17.12.2019 08:00","6351","6387"
"17.12.2019 08:00 - 17.12.2019 09:00","6711","6716"
"17.12.2019 09:00 - 17.12.2019 10:00","6786","6733"
"17.12.2019 10:00 - 17.12.2019 11:00","6808","6666"
"17.12.2019 11:00 - 17.12.2019 12:00","6810","6647"
"17.12.2019 12:00 - 17.12.2019 13:00","6751","6580"
"17.12.2019 13:00 - 17.12.2019 14:00","6619","6379"
"17.12.2019 14:00 - 17.12.2019 15:00","6714","6366"
"17.12.2019 15:00 - 17.12.2019 16:00","6712","6396"
"17.12.2019 16:00 - 17.12.2019 17:00","7057","6979"
"17.12.2019 17:00 - 17.12.2019 18:00","7507","7361"
"17.12.2019 18:00 - 17.12.2019 19:00","7487","7411"
"17.12.2019 19:00 - 17.12.2019 20:00","7456","7394"
"17.12.2019 20:00 - 17.12.2019 21:00","7036","7048"
"17.12.2019 21:00 - 17.12.2019 22:00","6399","6431"
"17.12.2019 22:00 - 17.12.2019 23:00","5959","5960"
"17.12.2019 23:00 - 18.12.2019 00:00","5243","5300"
"18.12.2019 00:00 - 18.12.2019 01:00","4783","4803"
"18.12.2019 01:00 - 18.12.2019 02:00","4733","4706"
"18.12.2019 02:00 - 18.12.2019 03:00","4583","4538"
"18.12.2019 03:00 - 18.12.2019 04:00","4522","4496"
"18.12.2019 04:00 - 18.12.2019 05:00","4651","4641"
"18.12.2019 05:00 - 18.12.2019 06:00","5171","5210"
"18.12.2019 06:00 - 18.12.2019 07:00","5970","6014"
"18.12.2019 07:00 - 18.12.2019 08:00","6417","6409"
"18.12.2019 08:00 - 18.12.2019 09:00","6788","6806"
"18.12.2019 09:00 - 18.12.2019 10:00","6843","6794"
"18.12.2019 10:00 - 18.12.2019 11:00","6816","6713"
"18.12.2019 11:00 - 18.12.2019 12:00","6816","6690"
"18.12.2019 12:00 - 18.12.2019 13:00","6768","6669"
"18.12.2019 13:00 - 18.12.2019 14:00","6626","6509"
"18.12.2019 14:00 - 18.12.2019 15:00","6739","6595"
"18.12.2019 15:00 - 18.12.2019 16:00","6759","6616"
"18.12.2019 16:00 - 18.12.2019 17:00","7104","7053"
"18.12.2019 17:00 - 18.12.2019 18:00","7514","7415"
"18.12.2019 18:00 - 18.12.2019 19:00","7583","7450"
"18.12.2019 19:00 - 18.12.2019 20:00","7502","7415"
"18.12.2019 20:00 - 18.12.2019 21:00","7113","7044"
"18.12.2019 21:00 - 18.12.2019 22:00","6475","6465"
"18.12.2019 22:00 - 18.12.2019 23:00","6015","5978"
"18.12.2019 23:00 - 19.12.2019 00:00","5379","5323"
"19.12.2019 00:00 - 19.12.2019 01:00","4909","4841"
"19.12.2019 01:00 - 19.12.2019 02:00","4849","4712"
"19.12.2019 02:00 - 19.12.2019 03:00","4679","4579"
"19.12.2019 03:00 - 19.12.2019 04:00","4588","4495"
"19.12.2019 04:00 - 19.12.2019 05:00","4748","4626"
"19.12.2019 05:00 - 19.12.2019 06:00","5247","5163"
"19.12.2019 06:00 - 19.12.2019 07:00","6056","5929"
"19.12.2019 07:00 - 19.12.2019 08:00","6468","6324"
"19.12.2019 08:00 - 19.12.2019 09:00","6852","6777"
"19.12.2019 09:00 - 19.12.2019 10:00","6923","6800"
"19.12.2019 10:00 - 19.12.2019 11:00","6940","6841"
"19.12.2019 11:00 - 19.12.2019 12:00","6974","6978"
"19.12.2019 12:00 - 19.12.2019 13:00","6912","6899"
"19.12.2019 13:00 - 19.12.2019 14:00","6731","6771"
"19.12.2019 14:00 - 19.12.2019 15:00","6788","6849"
"19.12.2019 15:00 - 19.12.2019 16:00","6812","6834"
"19.12.2019 16:00 - 19.12.2019 17:00","7190","7053"
"19.12.2019 17:00 - 19.12.2019 18:00","7590","7309"
"19.12.2019 18:00 - 19.12.2019 19:00","7609","7293"
"19.12.2019 19:00 - 19.12.2019 20:00","7539","7225"
"19.12.2019 20:00 - 19.12.2019 21:00","7109","6871"
"19.12.2019 21:00 - 19.12.2019 22:00","6501","6342"
"19.12.2019 22:00 - 19.12.2019 23:00","6072","5853"
"19.12.2019 23:00 - 20.12.2019 00:00","5393","5260"
"20.12.2019 00:00 - 20.12.2019 01:00","4913","4777"
"20.12.2019 01:00 - 20.12.2019 02:00","4823","4622"
"20.12.2019 02:00 - 20.12.2019 03:00","4683","4438"
"20.12.2019 03:00 - 20.12.2019 04:00","4603","4362"
"20.12.2019 04:00 - 20.12.2019 05:00","4742","4506"
"20.12.2019 05:00 - 20.12.2019 06:00","5261","4994"
"20.12.2019 06:00 - 20.12.2019 07:00","6040","5741"
"20.12.2019 07:00 - 20.12.2019 08:00","6490","6098"
"20.12.2019 08:00 - 20.12.2019 09:00","6878","6354"
"20.12.2019 09:00 - 20.12.2019 10:00","6927","6348"
"20.12.2019 10:00 - 20.12.2019 11:00","6903","6292"
"20.12.2019 11:00 - 20.12.2019 12:00","6880","6268"
"20.12.2019 12:00 - 20.12.2019 13:00","6795","6210"
"20.12.2019 13:00 - 20.12.2019 14:00","6627","6126"
"20.12.2019 14:00 - 20.12.2019 15:00","6718","6220"
"20.12.2019 15:00 - 20.12.2019 16:00","6687","6169"
"20.12.2019 16:00 - 20.12.2019 17:00","7084","6500"
"20.12.2019 17:00 - 20.12.2019 18:00","7464","6817"
"20.12.2019 18:00 - 20.12.2019 19:00","7433","6823"
"20.12.2019 19:00 - 20.12.2019 20:00","7293","6760"
"20.12.2019 20:00 - 20.12.2019 21:00","6873","6477"
"20.12.2019 21:00 - 20.12.2019 22:00","6325","5950"
"20.12.2019 22:00 - 20.12.2019 23:00","5905","5534"
"20.12.2019 23:00 - 21.12.2019 00:00","5171","4996"
"21.12.2019 00:00 - 21.12.2019 01:00","4760","4562"
"21.12.2019 01:00 - 21.12.2019 02:00","4680","4493"
"21.12.2019 02:00 - 21.12.2019 03:00","4510","4323"
"21.12.2019 03:00 - 21.12.2019 04:00","4409","4207"
"21.12.2019 04:00 - 21.12.2019 05:00","4449","4242"
"21.12.2019 05:00 - 21.12.2019 06:00","4708","4528"
"21.12.2019 06:00 - 21.12.2019 07:00","4987","4876"
"21.12.2019 07:00 - 21.12.2019 08:00","5457","5300"
"21.12.2019 08:00 - 21.12.2019 09:00","6020","5725"
"21.12.2019 09:00 - 21.12.2019 10:00","6321","5883"
"21.12.2019 10:00 - 21.12.2019 11:00","6469","5948"
"21.12.2019 11:00 - 21.12.2019 12:00","6593","5996"
"21.12.2019 12:00 - 21.12.2019 13:00","6588","5972"
